day,temp,humidity,idealTempMin,idealTempMax,idealHumidityMin,idealHumidityMax
2016-07-24 11:31:34,147.6653088912445,58.45048899670883,140,160,40,60
2016-07-24 11:31:39,154.29416375233032,54.94659416207996,140,160,40,60
2016-07-24 11:31:44,154.74861387116556,55.85901242421813,140,160,40,60
2016-07-24 11:31:49,152.9547113858112,59.093841415246075,140,160,40,60
2016-07-24 11:31:54,155.97094451240915,51.30346563675173,140,160,40,60
2016-07-24 11:31:59,156.23388497683433,53.65647873985197,140,160,40,60
2016-07-24 11:32:04,141.4195032706663,54.53320616726834,140,160,40,60
2016-07-24 11:32:09,150.10271452801797,52.68965060326902,140,160,40,60
2016-07-24 11:32:14,151.9187300927236,59.51393873518086,140,160,40,60
2016-07-24 11:32:19,140.18081143829386,50.64452613434153,140,160,40,60
2016-07-24 11:32:24,145.28970137877465,57.591664952318325,140,160,40,60
2016-07-24 11:32:29,151.0016972820942,53.19983632050629,140,160,40,60
2016-07-24 11:32:34,151.87057303795007,50.976860859542356,140,160,40,60
2016-07-24 11:32:39,153.9530869557185,56.71197618618994,140,160,40,60
2016-07-24 11:32:44,154.1737895461701,58.13753176656493,140,160,40,60
2016-07-24 11:32:49,154.21493776161188,56.77858140848221,140,160,40,60
2016-07-24 11:32:54,142.1299372764663,51.514199567272705,140,160,40,60
2016-07-24 11:32:59,156.93486383422692,51.534700598171895,140,160,40,60
2016-07-24 11:33:04,145.57333527064102,56.68592067336477,140,160,40,60
2016-07-24 11:33:09,142.72059586037594,53.96113398062749,140,160,40,60
